"#","Reference","Qty","Value","Footprint","DNP"
"44","PB5, PB6, PB12, PB13, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP23, TP24, TP26, TP27, TP28, TP29, TP30, TP31, TP38","20","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"45","Q1","1","BC846","Package_TO_SOT_SMD:SOT-23",""
"46","Q2, Q3","2","NCV8402xST","Package_TO_SOT_SMD:SOT-223",""
"47","Q4, Q5, Q6","3","DTA143Z","Package_TO_SOT_SMD:SOT-23",""
"48","Q7, Q8, Q9","3","DTC114E","Package_TO_SOT_SMD:SOT-23",""
"49","R1, R2","2","22","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"50","R3, R4","2","3.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"51","R5, R15","2","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"52","R6","1","6k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"53","R7, R10, R28, R29, R30, R31, R33, R35, R49, R52, R54","11","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"54","R8, R44","2","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"55","R9","1","2.2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"56","R11, R12, R13, R14, R21, R22, R45, R46, R47","9","220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"57","R16, R17, R18, R19, R20, R37, R48, R56","8","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"58","R23, R58","2","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"59","R24","1","33k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"60","R25","1","180","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"61","R26, R51","2","2k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"62","R27","1","1k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"63","R32, R34, R36, R41, R53, R55, R57","7","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"64","R38, R42","2","22k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"65","R39, R40","2","240","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"66","R43","1","0","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"67","R50","1","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"68","R59","1","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"69","TP1","1","1V2","TestPoint:TestPoint_Pad_D1.0mm",""
"70","TP2","1","FL_MOSI","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"71","TP3","1","FL_CLK","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"72","TP3V3uC1","1","TP3V3uC","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"73","TP4","1","FL_CS","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"74","TP5","1","FL_MISO","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"75","TP5V1","1","TP5V","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"76","TP6, TP15, TP25, TP32, TP33, TP34, TP35, TP36, TP37, TP41, TP42, TP43, TP44, TP45, TP46, TP47, TP48, TP49, TP50, TP51, TP52, TP53, TP54, TP55, TP56, TP57, TP58, TP59, TP60","29","TestPoint","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"77","TP39","1","FL_GND","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"78","TP40","1","FL_RES","speciallib:TestPoint_Special_THTPad_D1.9mm_Drill1mm",""
"79","U1","1","25Q16","Package_SO:SOP-8_5.28x5.23mm_P1.27mm",""
"80","U2","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"81","U3","1","STM32F103RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"82","U4","1","TPS54302","Package_TO_SOT_SMD:SOT-23-6",""
"83","U6","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"84","U7","1","74HCT04","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"85","U8","1","EEC-325X4B","EEC-325X4B:TE_EEC-325X4B",""
"86","Y1","1","25MHz","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",""
"87","Y2","1","12MHz","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",""
